2021.02.18 16:43:58,9.88045,-34.697674,-50.479233,84.669229,140.222559,2.45785714285714,1775.13,-0.6537030000000001,0
2021.02.18 16:44:58,9.493671000000001,-36.744186,-57.507987,84.729626,138.023921,2.142142857142849,1774.91,-0.6636299999999999,0
2021.02.18 16:45:58,9.634318,-36.0,-54.952077,84.70159200000001,137.800213,2.142142857142849,1774.99,-0.6622110000000001,0
2021.02.18 16:46:58,8.720113,-40.837209,-71.565495,84.88379999999999,139.253984,2.142142857142849,1774.47,-0.6919930000000001,0
2021.02.18 16:47:58,9.493671000000001,-36.744186,-57.507987,84.729626,138.023921,2.142142857142849,1774.91,-0.6678839999999999,0
2021.02.18 16:48:58,10.618847,-30.790698,-37.060703,84.505342,136.233187,2.142142857142849,1775.55,-0.622503,0
2021.02.18 16:49:58,10.917722,-29.209302,25.362319,84.42924499999999,130.663773,2.055000000000006,1775.72,-0.611866,0
2021.02.18 16:50:58,8.544304,-41.767442,0.905797,84.90223399999999,134.291743,2.055000000000006,1774.37,-0.701921,0
2021.02.18 16:51:58,9.792546,-35.162791,-52.076677,84.653498,132.384638,2.055000000000006,1775.08,-0.6558300000000001,0
2021.02.18 16:52:58,10.355134,-32.186047,-41.853035,84.54137900000001,131.524437,2.055000000000006,1775.4,-0.6324299999999998,0
2021.02.18 16:53:58,10.249648,-32.744186,-43.769968,84.562397,131.685754,2.055000000000006,1775.34,-0.6395199999999999,0
2021.02.18 16:54:58,11.304501,-27.162791,-24.600639,84.335155,124.445421,2.047857142857139,1775.94,-0.593431,0
2021.02.18 16:55:58,11.163854,-27.906977,-27.15655,84.363181,124.652368,2.047857142857139,1775.86,-0.602649,0
2021.02.18 16:56:58,11.937412,-23.813953,-13.099042,84.209007,123.513872,2.047857142857139,1776.3,-0.572867,0
2021.02.18 16:57:58,12.587904,-20.372093,-1.277955,84.07934899999999,122.555939,2.047857142857139,1776.67,-0.543085,0
2021.02.18 16:58:58,12.570323,-20.465116,-1.597444,84.082857,122.581858,2.047857142857139,1776.66,-0.543085,0
2021.02.18 16:59:58,12.359353,38.551951,43.972835,84.79264499999999,116.507417,1.924999999999995,1776.54,-0.7728470000000001,0
2021.02.18 17:00:58,11.075949,35.119887,31.578947,85.049286,118.331083,1.924999999999995,1775.81,-0.8246090000000001,0
2021.02.18 17:01:58,11.69128,36.765397,37.521222,84.92624499999999,117.456976,1.924999999999995,1776.16,-0.7997910000000001,0
2021.02.18 17:02:58,12.007736,37.61166,40.57725,84.862959,117.007237,1.924999999999995,1776.34,-0.7948279999999999,0
2021.02.18 17:03:58,12.341772,38.504937,43.803056,84.796159,116.532433,1.924999999999995,1776.53,-0.7707190000000002,0
2021.02.18 17:04:58,12.992264,40.244476,50.08489,84.65172099999999,109.318417,1.853571428571423,1776.9,-0.7515739999999997,0
2021.02.18 17:05:58,11.322082,35.778091,33.955857,84.985682,111.621987,1.853571428571423,1775.95,-0.8274459999999999,0
2021.02.18 17:06:58,10.583685,33.803479,26.825127,85.13330500000001,112.639438,1.853571428571423,1775.53,-0.845173,0
2021.02.18 17:07:58,11.656118,36.671368,37.181664,84.91890100000001,111.161542,1.853571428571423,1776.14,-0.7983740000000001,0
2021.02.18 17:08:58,11.199015,35.448989,32.767402,85.010289,111.79162,1.853571428571423,1775.88,-0.821774,0
2021.02.18 17:09:58,10.777075,34.320639,55.592105,85.080693,109.298877,1.816428571428584,1775.64,-0.8373729999999999,0
2021.02.18 17:10:58,10.214487,32.816173,45.065789,85.193136,110.051597,1.816428571428584,1775.32,-0.8572280000000001,0
2021.02.18 17:11:58,10.232068,32.863188,45.394737,85.189623,110.028061,1.816428571428584,1775.33,-0.857936,0
2021.02.18 17:12:58,8.737693,28.866949,17.434211,85.48825600000001,112.025814,1.816428571428584,1774.48,-0.9196269999999998,0
2021.02.18 17:13:58,9.212377,30.136342,26.315789,85.393406,111.391477,1.816428571428584,1774.75,-0.8997730000000002,0
2021.02.18 17:14:58,8.895921,29.29008,20.394737,85.44275500000001,110.875706,1.767857142857151,1774.57,-0.913246,0
2021.02.18 17:15:58,10.038678,32.346027,41.776316,85.214421,109.391169,1.767857142857151,1775.22,-0.8657360000000001,0
2021.02.18 17:16:58,9.66948,31.358721,34.868421,85.288196,109.870944,1.767857142857151,1775.01,-0.8841730000000001,0
2021.02.18 17:17:58,10.319972,33.09826,47.039474,85.158209,109.02551,1.767857142857151,1775.38,-0.8551,0
2021.02.18 17:18:58,10.232068,32.863188,45.394737,85.175776,109.139781,1.767857142857151,1775.33,-0.857936,0
2021.02.18 17:19:58,10.214487,32.816173,45.065789,85.16613099999999,106.497976,1.718571428571432,1775.32,-0.8536820000000001,0
2021.02.18 17:20:58,12.271449,38.316878,83.552632,84.755077,103.890845,1.718571428571432,1776.49,-0.7756829999999999,0
2021.02.18 17:21:58,12.359353,38.551951,85.197368,84.737516,103.779337,1.718571428571432,1776.54,-0.7721370000000001,0
2021.02.18 17:22:58,12.30661,38.410907,84.210526,84.748052,103.846237,1.718571428571432,1776.51,-0.7742640000000001,0
2021.02.18 17:23:58,13.800985,42.407146,112.171053,84.44933899999999,101.949663,1.718571428571432,1777.36,-0.7104459999999999,0
2021.02.18 17:24:58,14.258087,43.629525,121.95122,84.346712,94.526758,1.784285714285723,1777.62,-0.6920109999999999,0
2021.02.18 17:25:59,13.818565,42.454161,113.240418,84.43457100000001,95.07363700000001,1.784285714285723,1777.37,-0.7125750000000002,0
2021.02.18 17:26:58,13.519691,41.654913,107.317073,84.494311,95.44536600000001,1.784285714285723,1777.2,-0.7232100000000001,0
2021.02.18 17:27:59,14.433896,44.099671,125.43554,84.31157,94.307959,1.784285714285723,1777.72,-0.6884650000000001,0
2021.02.18 17:28:58,14.275668,43.67654,122.299652,84.343199,94.504891,1.784285714285723,1777.63,-0.6955560000000001,0
2021.02.18 17:29:58,14.099859,43.206394,118.815331,84.36748299999999,88.807678,1.637857142857155,1777.53,-0.7054830000000001,0
2021.02.18 17:30:58,14.381153,43.958627,124.390244,84.311257,88.46442999999999,1.637857142857155,1777.69,-0.6905920000000001,0
2021.02.18 17:31:58,14.855837,45.228021,133.797909,84.21636700000001,87.88507799999999,1.637857142857155,1777.96,-0.673575,0
2021.02.18 17:32:58,14.71519,44.851904,131.010453,84.244482,88.05676699999999,1.637857142857155,1777.88,-0.6771189999999998,0
2021.02.18 17:33:58,14.662447,44.71086,129.965157,84.25502899999999,88.121115,1.637857142857155,1777.85,-0.6827920000000003,0
2021.02.18 17:34:58,14.592124,44.522802,128.571429,84.259653,82.44793,1.564285714285728,1777.81,-0.6771189999999998,0
2021.02.18 17:35:58,13.90647,42.689234,114.982578,84.39668500000001,83.270892,1.564285714285728,1777.42,-0.709738,0
2021.02.18 17:36:58,14.082278,43.159379,118.466899,84.361548,83.059901,1.564285714285728,1777.52,-0.7033559999999999,0
2021.02.18 17:37:58,13.800985,42.407146,112.891986,84.417765,83.397463,1.564285714285728,1777.36,-0.711865,0
2021.02.18 17:38:58,13.660338,42.03103,110.10453,84.44587199999999,83.566219,1.564285714285728,1777.28,-0.719665,0
2021.02.18 17:39:58,14.275668,43.67654,87.531172,84.31505199999999,78.12811000000001,1.479285714285725,1777.63,-0.6948459999999999,0
2021.02.18 17:40:59,14.152602,43.347438,85.78553599999999,84.339647,78.273849,1.479285714285725,1777.56,-0.699811,0
2021.02.18 17:41:58,14.363572,43.911613,88.77805499999999,84.297484,78.024035,1.479285714285725,1777.68,-0.6913019999999999,0
2021.02.18 17:42:58,13.677918,42.078044,79.052369,84.434498,78.83579899999999,1.479285714285725,1777.29,-0.7203740000000001,0
2021.02.18 17:43:58,12.781294,39.680301,66.334165,84.613648,79.896828,1.479285714285725,1776.78,-0.7551190000000001,0
2021.02.18 17:44:58,12.992264,40.244476,69.326683,84.56589700000001,76.96469999999999,1.467142857142878,1776.9,-0.74661,0
2021.02.18 17:45:58,12.623066,39.25717,64.089776,84.639657,77.39727499999999,1.467142857142878,1776.69,-0.7600829999999998,0
2021.02.18 17:46:58,12.992264,40.244476,69.326683,84.56589700000001,76.96469999999999,1.467142857142878,1776.9,-0.7480290000000003,0
2021.02.18 17:47:58,13.484529,41.560884,76.30922700000001,84.467546,76.387787,1.467142857142878,1777.18,-0.7281739999999999,0
2021.02.18 17:48:58,13.677918,42.078044,79.052369,84.428906,76.161089,1.467142857142878,1777.29,-0.7189559999999999,0
2021.02.18 17:49:58,13.748242,42.266102,80.049875,84.41230299999999,73.121011,1.430000000000023,1777.33,-0.719665,0
2021.02.18 17:50:58,13.168073,40.714622,71.820449,84.528218,73.79839,1.430000000000023,1777.0,-0.7352650000000001,0
2021.02.18 17:51:58,12.71097,39.492243,65.336658,84.61954,74.331935,1.430000000000023,1776.74,-0.7579559999999999,0
2021.02.18 17:52:59,11.814346,37.094499,52.618454,84.79864600000001,75.37799200000001,1.430000000000023,1776.23,-0.7905740000000001,0
2021.02.18 17:53:58,11.445148,36.107193,47.381546,84.87239,75.80855699999999,1.430000000000023,1776.02,-0.8090099999999998,0
2021.02.18 17:54:58,11.28692,35.684062,45.137157,84.902423,75.94607000000001,1.467142857142878,1775.93,-0.8153910000000002,0
2021.02.18 17:55:58,11.409986,36.013164,46.882793,84.877841,75.802976,1.467142857142878,1776.0,-0.8118459999999998,0
2021.02.18 17:56:58,11.374824,35.919135,46.38404,84.884865,75.84386499999999,1.467142857142878,1775.98,-0.8118459999999998,0
2021.02.18 17:57:58,10.812236,34.414669,38.40399,84.997226,76.49782500000001,1.467142857142878,1775.66,-0.8253190000000001,0
2021.02.18 17:58:58,11.761603,36.953456,51.870324,84.807613,75.394115,1.467142857142878,1776.2,-0.7927009999999999,0
2021.02.18 17:59:58,32.039801,35.778091,45.63591,85.611835,75.865667,1.405000000000013,1775.95,-0.9085859999999999,0
2021.02.18 18:00:58,30.746269,34.555712,39.15212,85.70350500000001,76.397429,1.405000000000013,1775.69,-0.924186,0
2021.02.18 18:01:58,28.905473,32.816173,29.925187,85.83395299999999,77.15398999999999,1.405000000000013,1775.32,-0.9397859999999998,0
2021.02.18 18:02:58,30.248756,34.085567,36.658354,85.738764,76.60193599999999,1.405000000000013,1775.59,-0.9319859999999998,0
2021.02.18 18:03:58,30.995025,34.790785,40.399002,85.68588,76.295194,1.405000000000013,1775.74,-0.924895,0
2021.02.18 18:04:58,28.606965,32.534086,28.428928,85.85705900000001,78.725291,1.32214285714288,1775.26,-0.9560949999999999,0
2021.02.18 18:05:58,25.223881,29.337094,11.471322,86.09675900000001,80.119049,1.32214285714288,1774.58,-1.005021,0
2021.02.18 18:06:58,24.825871,28.960978,9.476309000000001,86.12495699999999,80.282949,1.32214285714288,1774.5,-1.009986,0
2021.02.18 18:07:58,26.0199,30.089328,15.461347,86.04036600000001,79.791202,1.32214285714288,1774.74,-0.9922579999999999,0
2021.02.18 18:08:58,23.432836,27.64457,2.493766,86.223648,80.85644000000001,1.32214285714288,1774.22,-1.027713,0
2021.02.18 18:09:58,23.532338,27.738599,2.992519,86.21971000000001,84.089862,1.309285714285733,1774.24,-1.031258,0
2021.02.18 18:10:58,25.572139,29.666197,13.216958,86.075197,83.246026,1.309285714285733,1774.65,-0.9979310000000003,0
2021.02.18 18:11:58,20.79602,25.152797,-10.723192,86.41354,85.221199,1.309285714285733,1773.69,-1.062458,0
2021.02.18 18:12:58,17.363184,21.908792,-27.930175,86.656671,86.63945200000001,1.309285714285733,1773.0,-1.11493,0
2021.02.18 18:13:58,17.363184,21.908792,-27.930175,86.656671,86.63945200000001,1.309285714285733,1773.0,-1.115639,0
2021.02.18 18:14:58,20.646766,25.011754,-11.471322,86.428513,89.358667,1.357857142857166,1773.66,-1.068131,0
2021.02.18 18:15:58,19.104478,23.554302,-19.201995,86.53776000000001,90.000366,1.357857142857166,1773.35,-1.090112,0
2021.02.18 18:16:58,17.263682,21.814763,-28.428928,86.668132,90.765923,1.357857142857166,1772.98,-1.116349,0
2021.02.18 18:17:58,18.40796,22.896098,-22.693267,86.587092,90.29007799999999,1.357857142857166,1773.21,-1.105003,0
2021.02.18 18:18:58,17.960199,22.472967,-24.937656,86.618803,90.47626200000001,1.357857142857166,1773.12,-1.108549,0
2021.02.18 18:19:58,19.900498,24.306535,-15.21197,86.487512,93.837981,1.307857142857163,1773.51,-1.078058,0
2021.02.18 18:20:58,19.850746,24.25952,-15.461347,86.491035,93.858879,1.307857142857163,1773.5,-1.079476,0
2021.02.18 18:21:58,21.044776,25.38787,-9.476309000000001,86.406454,93.35703599999999,1.307857142857163,1773.74,-1.065294,0
2021.02.18 18:22:58,21.492537,25.811001,-7.23192,86.374735,93.168808,1.307857142857163,1773.83,-1.056076,0
2021.02.18 18:23:58,22.238806,26.51622,-3.491272,86.32186400000001,92.855023,1.307857142857163,1773.98,-1.038349,0
2021.02.18 18:24:58,26.915423,30.93559,40.11194,85.998187,92.122664,1.310714285714319,1774.92,-0.9780770000000001,0
2021.02.18 18:25:58,29.552239,33.427362,50.0,85.811301,90.996691,1.310714285714319,1775.45,-0.9397859999999998,0
2021.02.18 18:26:58,30.298507,34.132581,52.798507,85.75840100000001,90.67787,1.310714285714319,1775.6,-0.9220590000000002,0
2021.02.18 18:27:58,31.442786,35.213916,57.089552,85.677294,90.18893300000001,1.310714285714319,1775.83,-0.9128410000000002,0
2021.02.18 18:28:58,31.59204,35.35496,57.649254,85.666709,90.12515,1.310714285714319,1775.86,-0.911422,0
2021.02.18 18:29:58,32.537313,36.248237,61.19403,85.608003,88.766831,1.310714285714319,1776.05,-0.8858950000000001,0
2021.02.18 18:30:58,31.393035,35.166902,56.902985,85.689132,89.263818,1.310714285714319,1775.82,-0.9185140000000001,0
2021.02.18 18:31:58,34.228856,37.846732,67.537313,85.488069,88.031863,1.310714285714319,1776.39,-0.8738409999999999,0
2021.02.18 18:32:58,33.482587,37.141514,64.738806,85.540986,88.35615900000001,1.310714285714319,1776.24,-0.8851870000000002,0
2021.02.18 18:33:58,31.840796,35.590033,58.58209,85.65738899999999,89.069365,1.310714285714319,1775.91,-0.9050409999999998,0
2021.02.18 18:34:58,30.447761,34.273625,53.358209,85.763865,89.381472,1.198571428571467,1775.63,-0.9277320000000002,0
2021.02.18 18:35:58,28.258706,32.204984,45.149254,85.919054,90.345962,1.198571428571467,1775.19,-0.95184,0
2021.02.18 18:36:58,28.656716,32.5811,46.641791,85.890844,90.170637,1.198571428571467,1775.27,-0.9539679999999997,0
2021.02.18 18:37:58,29.60199,33.474377,50.186567,85.823831,89.75414499999999,1.198571428571467,1775.46,-0.9404949999999999,0
2021.02.18 18:38:58,28.905473,32.816173,47.574627,85.87320800000001,90.061046,1.198571428571467,1775.32,-0.9546770000000002,0
2021.02.18 18:39:59,26.517413,30.559473,54.761905,86.049853,92.480949,1.21500000000004,1774.84,-0.983749,0
2021.02.18 18:40:58,26.41791,30.465444,54.232804,86.05690800000001,92.525381,1.21500000000004,1774.82,-0.9858770000000001,0
2021.02.18 18:41:58,24.776119,28.913963,45.502646,86.17328500000001,93.258223,1.21500000000004,1774.49,-1.009277,0
2021.02.18 18:42:59,23.9801,28.16173,41.269841,86.229707,93.613435,1.21500000000004,1774.33,-1.020621,0
2021.02.18 18:43:58,24.129353,28.302774,42.063492,86.219129,93.546842,1.21500000000004,1774.36,-1.018494,0
2021.02.18 18:44:58,24.378109,28.537847,43.386243,86.207769,95.38615299999999,1.220000000000035,1774.41,-1.015658,0
2021.02.18 18:45:58,24.179104,28.349788,42.328042,86.221873,95.475993,1.220000000000035,1774.37,-1.020621,0
2021.02.18 18:46:58,28.059701,32.016925,62.962963,85.94677,93.72305799999999,1.220000000000035,1775.15,-0.9624770000000002,0
2021.02.18 18:47:58,28.706468,32.628115,66.40211600000001,85.90092199999999,93.430717,1.220000000000035,1775.28,-0.9589319999999999,0
2021.02.18 18:48:58,27.363184,31.358721,59.259259,85.996156,94.037792,1.220000000000035,1775.01,-0.9724039999999998,0
2021.02.18 18:49:58,25.721393,29.80724,18.340611,86.117786,95.702596,1.258571428571461,1774.68,-0.9936769999999999,0
2021.02.18 18:50:58,28.40796,32.346027,41.921397,85.927314,94.47624500000001,1.258571428571461,1775.22,-0.9575129999999998,0
2021.02.18 18:51:58,26.865672,30.888575,28.384279,86.03666800000001,95.180351,1.258571428571461,1774.91,-0.9802040000000001,0
2021.02.18 18:52:58,26.517413,30.559473,25.327511,86.061356,95.33932,1.258571428571461,1774.84,-0.984459,0
2021.02.18 18:53:58,26.666667,30.700517,26.637555,86.050775,95.271171,1.258571428571461,1774.87,-0.9851669999999999,0
2021.02.18 18:54:58,25.771144,29.854255,18.777293,86.118641,96.300551,1.226428571428617,1774.69,-0.9950939999999999,0
2021.02.18 18:55:59,25.074627,29.196051,12.663755,86.168021,96.621111,1.226428571428617,1774.55,-1.005021,0
2021.02.18 18:56:58,25.522388,29.619182,16.593886,86.136278,96.41502,1.226428571428617,1774.64,-0.99864,0
2021.02.18 18:57:58,26.0199,30.089328,20.960699,86.101009,96.186075,1.226428571428617,1774.74,-0.991549,0
2021.02.18 18:58:58,23.9801,28.16173,3.056769,86.24562,97.124735,1.226428571428617,1774.33,-1.020621,0
2021.02.18 18:59:58,23.58209,27.785614,-0.436681,87.478256,98.37352199999999,1.187142857142906,1774.25,-1.088974,0
2021.02.18 19:00:58,23.134328,27.362482,-4.366812,87.510169,98.58065499999999,1.187142857142906,1774.16,-1.094646,0
2021.02.18 19:01:58,24.626866,28.77292,8.733624000000001,87.40379799999999,97.890186,1.187142857142906,1774.46,-1.072664,0
2021.02.18 19:02:59,28.109453,32.06394,39.30131,87.155585,96.278023,1.187142857142906,1775.16,-1.027992,0
2021.02.18 19:03:58,27.164179,31.170663,31.004367,87.222959,96.71578599999999,1.187142857142906,1774.97,-1.03721,0
2021.02.18 19:04:58,27.363184,31.358721,32.751092,87.211513,95.809012,1.168571428571478,1775.01,-1.035792,0
2021.02.18 19:05:59,28.159204,32.110954,39.737991,87.154774,95.438264,1.168571428571478,1775.17,-1.023029,0
2021.02.18 19:06:58,27.960199,31.922896,37.991266,87.16896300000001,95.530973,1.168571428571478,1775.13,-1.026574,0
2021.02.18 19:07:58,25.621891,29.713211,17.467249,87.335633,96.619715,1.168571428571478,1774.66,-1.059191,0
2021.02.18 19:08:58,25.820896,29.901269,19.213974,87.32144700000001,96.52709400000001,1.168571428571478,1774.7,-1.059191,0
2021.02.18 19:09:58,25.572139,29.666197,26.070039,87.34134,96.48701699999999,1.167142857142908,1774.65,-1.059901,0
2021.02.18 19:10:58,24.129353,28.302774,14.785992,87.444169,97.161406,1.167142857142908,1774.36,-1.079047,0
2021.02.18 19:11:58,25.621891,29.713211,26.459144,87.337796,96.46373800000001,1.167142857142908,1774.66,-1.059191,0
2021.02.18 19:12:58,27.313433,31.311707,39.688716,87.21722200000001,95.67275600000001,1.167142857142908,1775.0,-1.034374,0
2021.02.18 19:13:58,28.507463,32.440056,49.027237,87.132109,95.114131,1.167142857142908,1775.24,-1.017356,0
2021.02.18 19:14:58,28.656716,32.5811,50.194553,87.123349,93.350554,1.174285714285758,1775.27,-1.015229,0
2021.02.18 19:15:58,28.507463,32.440056,49.027237,87.133989,93.420687,1.174285714285758,1775.24,-1.018065,0
2021.02.18 19:16:58,27.313433,31.311707,39.688716,87.219103,93.98171000000001,1.174285714285758,1775.0,-1.039337,0
2021.02.18 19:18:01,30.348259,34.179596,63.424125,87.00275600000001,92.555498,1.174285714285758,1775.61,-0.9946649999999999,0
2021.02.18 19:18:58,28.40796,32.346027,48.249027,87.141079,93.467451,1.174285714285758,1775.22,-1.019483,0
2021.02.18 19:19:58,27.313433,31.311707,39.688716,87.220561,92.80873,1.134285714285762,1775.0,-1.035083,0
2021.02.18 19:20:59,29.552239,33.427362,57.198444,87.060959,91.75328,1.134285714285762,1775.45,-1.003174,0
2021.02.18 19:21:58,29.253731,33.145275,54.863813,87.08224,91.89407,1.134285714285762,1775.39,-1.007429,0
2021.02.18 19:22:58,30.099502,33.944523,61.478599,87.021942,91.49521300000001,1.134285714285762,1775.56,-0.9925379999999997,0
2021.02.18 19:23:58,29.253731,33.145275,54.863813,87.08224,91.89407,1.134285714285762,1775.39,-1.010265,0
2021.02.18 19:24:58,28.706468,32.628115,50.583658,87.12298699999999,90.411737,1.045714285714333,1775.28,-1.015937,0
2021.02.18 19:25:58,30.547264,34.367654,64.98054500000001,86.991748,89.540149,1.045714285714333,1775.65,-0.9904110000000002,0
2021.02.18 19:26:58,30.39801,34.22661,63.81323,87.00238899999999,89.610833,1.045714285714333,1775.62,-0.9911190000000001,0
2021.02.18 19:27:58,31.442786,35.213916,71.984436,86.92789399999999,89.115955,1.045714285714333,1775.83,-0.973392,0
2021.02.18 19:28:58,29.850746,33.70945,59.533074,87.041403,89.869992,1.045714285714333,1775.51,-0.9989189999999999,0
2021.02.18 19:29:58,30.696517,34.508698,66.14785999999999,86.98356699999999,87.07033300000001,1.044285714285747,1775.68,-0.984029,0
2021.02.18 19:30:58,31.59204,35.35496,73.151751,86.91971100000001,86.643717,1.044285714285747,1775.86,-0.973392,0
2021.02.18 19:31:58,30.995025,34.790785,68.48249,86.962284,86.92810799999999,1.044285714285747,1775.74,-0.9826110000000001,0
2021.02.18 19:32:58,29.552239,33.427362,57.198444,87.065152,87.615313,1.044285714285747,1775.45,-1.003174,0
2021.02.18 19:33:58,29.303483,33.19229,55.252918,87.08288899999999,87.733773,1.044285714285747,1775.4,-1.00601,0
2021.02.18 19:34:58,28.457711,32.393042,60.386473,87.146299,86.94445899999999,0.9700000000000349,1775.23,-1.018774,0
2021.02.18 19:35:58,26.965174,30.982605,45.89372,87.252706,87.65966,0.9700000000000349,1774.93,-1.040047,0
2021.02.18 19:36:58,31.791045,35.543018,92.753623,86.90862799999999,85.346142,0.9700000000000349,1775.9,-0.9712649999999998,0
2021.02.18 19:37:59,29.751244,33.615421,72.94686,87.05407099999999,86.324399,0.9700000000000349,1775.49,-1.000338,0
2021.02.18 19:38:59,29.303483,33.19229,68.599034,87.085999,86.539056,0.9700000000000349,1775.4,-1.006719,0
2021.02.18 19:39:58,27.960199,31.922896,55.555556,87.185506,86.29769899999999,0.9328571428571791,1775.13,-1.025865,0
2021.02.18 19:40:58,27.114428,31.123648,47.342995,87.24579900000001,86.706202,0.9328571428571791,1774.96,-1.041464,0
2021.02.18 19:41:58,27.363184,31.358721,49.758454,87.228064,86.586088,0.9328571428571791,1775.01,-1.031537,0
2021.02.18 19:42:58,27.363184,31.358721,49.758454,87.228064,86.586088,0.9328571428571791,1775.01,-1.034374,0
2021.02.18 19:43:58,27.014925,31.029619,46.376812,87.252894,86.754232,0.9328571428571791,1774.94,-1.038629,0
2021.02.18 19:44:58,27.412935,31.405736,50.241546,87.199692,86.393845,0.9328571428571791,1775.02,-1.032247,0
2021.02.18 19:45:58,28.00995,31.969911,56.038647,87.18594899999999,85.58788300000001,0.8907142857143279,1775.14,-1.025156,0
2021.02.18 19:46:58,28.557214,32.487071,61.352657,87.146924,85.32120500000001,0.8907142857143279,1775.25,-1.017356,0
2021.02.18 19:47:58,28.208955,32.157969,57.971014,87.171758,85.490908,0.8907142857143279,1775.18,-1.02232,0
2021.02.18 19:48:58,26.716418,30.747532,43.478261,87.27816799999999,86.217961,0.8907142857143279,1774.88,-1.043592,0
2021.02.18 19:49:58,26.218905,30.277386,38.647343,87.317638,86.34469799999999,0.8478571428571753,1774.78,-1.050683,0
2021.02.18 19:50:58,26.268657,30.324401,39.130435,87.314093,86.320278,0.8478571428571753,1774.79,-1.048556,0
2021.02.18 19:51:58,24.975124,29.102022,26.570048,87.406311,86.95538500000001,0.8478571428571753,1774.53,-1.06841,0
2021.02.18 19:52:58,26.567164,30.606488,42.028986,87.292811,86.17368399999999,0.8478571428571753,1774.85,-1.04572,0
2021.02.18 19:53:58,25.223881,29.337094,28.985507,87.38858,86.833258,0.8478571428571753,1774.58,-1.064864,0
2021.02.18 19:54:58,25.074627,29.196051,27.536232,87.40291000000001,87.33908,0.8278571428571773,1774.55,-1.066991,0
2021.02.18 19:55:59,25.870647,29.948284,35.2657,87.346161,86.945227,0.8278571428571773,1774.71,-1.046428,0
2021.02.18 19:56:58,25.920398,29.995299,35.748792,87.34261600000001,86.920588,0.8278571428571773,1774.72,-1.059901,0
2021.02.18 19:57:58,24.378109,28.537847,20.772947,87.452566,87.683587,0.8278571428571773,1774.41,-1.076919,0
2021.02.18 19:58:58,26.169154,30.230371,38.164251,87.324879,86.797518,0.8278571428571773,1774.77,-1.05352,0
2021.02.19 11:57:39,28.133609,48.229044,-105.208333,98.459476,-69.29136,1.282142857142885,1768.74,0.64703,0
2021.02.19 11:57:58,27.961433,47.933884,-107.8125,98.47932299999999,-69.800862,1.282142857142885,1768.69,0.6434850000000001,0
2021.02.19 11:58:58,28.202479,48.347107,-104.166667,98.451534,-69.08770699999999,1.282142857142885,1768.76,0.6512850000000001,0
2021.02.19 11:59:58,28.443526,48.760331,-100.520833,98.61082999999999,-100.153105,1.25357142857145,1768.83,0.4511260000000004,0
2021.02.19 12:00:58,30.130854,51.652893,-75.0,98.415657,-94.65381600000001,1.25357142857145,1769.32,0.481617,0
2021.02.19 12:01:58,30.406336,52.125148,-70.833333,98.383788,-93.757491,1.25357142857145,1769.4,0.489417,0
2021.02.19 12:02:58,30.647383,52.538371,-67.1875,98.355901,-92.973508,1.25357142857145,1769.47,0.49438,0
2021.02.19 12:03:58,31.129477,53.364817,-59.895833,98.30013,-91.406837,1.25357142857145,1769.61,0.5021800000000001,0
2021.02.19 12:04:58,30.853994,52.892562,34.237996,98.318552,-119.609573,1.146428571428593,1769.53,0.497217,0
2021.02.19 12:05:58,30.440771,52.184179,31.732777,98.366347,-121.109097,1.146428571428593,1769.41,0.489417,0
2021.02.19 12:06:58,32.782369,56.198347,45.929019,98.095477,-112.627522,1.146428571428593,1770.09,0.5428099999999998,0
2021.02.19 12:07:58,32.334711,55.430933,43.215031,98.147268,-114.245912,1.146428571428593,1769.96,0.5291250000000001,0
2021.02.19 12:08:58,32.506887,55.726092,44.258873,98.127348,-113.623376,1.146428571428593,1770.01,0.5326710000000001,0
2021.02.19 12:09:59,33.746556,57.85124,51.77453,97.97033,-129.188264,1.190714285714299,1770.37,0.558198,0
2021.02.19 12:10:58,35.433884,60.743802,62.004175,97.775114,-122.332044,1.190714285714299,1770.86,0.592943,0
2021.02.19 12:11:58,35.812672,61.393152,64.30062599999999,97.731285,-120.796137,1.190714285714299,1770.97,0.6177610000000002,0
2021.02.19 12:12:58,38.395317,65.820543,79.958246,97.432413,-110.359221,1.190714285714299,1771.72,0.6539240000000004,0
2021.02.19 12:13:58,38.80854,66.528926,82.463466,97.384595,-108.694592,1.190714285714299,1771.84,0.662433,0
2021.02.19 12:14:58,38.119835,65.348288,78.2881,97.45129300000001,-115.527684,1.238571428571447,1771.64,0.6482510000000001,0
2021.02.19 12:15:58,36.501377,62.57379,68.47599200000001,97.63855700000001,-122.943832,1.238571428571447,1771.17,0.6227239999999998,0
2021.02.19 12:16:58,35.330579,60.566706,61.377871,97.774016,-128.327333,1.238571428571447,1770.83,0.5908160000000002,0
2021.02.19 12:17:58,35.227273,60.38961,60.751566,97.785972,-128.803064,1.238571428571447,1770.8,0.588689,0
2021.02.19 12:18:58,36.742424,62.987013,69.93737,97.610676,-121.837744,1.238571428571447,1771.24,0.6255610000000003,0
2021.02.19 12:19:58,37.706612,64.639906,87.259615,97.48603199999999,-126.130352,1.291428571428591,1771.52,0.6397430000000002,0
2021.02.19 12:20:58,38.22314,65.525384,90.865385,97.426266,-123.396935,1.291428571428591,1771.67,0.6517970000000002,0
2021.02.19 12:21:58,36.501377,62.57379,78.846154,97.62546399999999,-132.524527,1.291428571428591,1771.17,0.6120889999999997,0
